event_id,event_timestamp,event_date,event_hour,event_minute,event_index,ghost_index,complete
ghost_relocated_high_188_178_0,1782893280,2026-07-01,8,8,188,178,1
ghost_relocated_low_228_213_1,1782895680,2026-07-01,8,48,228,213,1
ghost_relocated_high_263_235_2,1782897780,2026-07-01,9,23,263,235,1
ghost_relocated_low_285_250_3,1782899100,2026-07-01,9,45,285,250,1
ghost_relocated_low_415_415_4,1782906900,2026-07-01,11,55,415,415,1
ghost_relocated_low_416_416_5,1782906960,2026-07-01,11,56,416,416,1
ghost_relocated_low_421_421_6,1782907260,2026-07-01,12,1,421,421,1
ghost_relocated_low_422_422_7,1782907320,2026-07-01,12,2,422,422,1
ghost_relocated_low_423_423_8,1782907380,2026-07-01,12,3,423,423,1
ghost_relocated_low_424_424_9,1782907440,2026-07-01,12,4,424,424,1
ghost_relocated_low_425_425_10,1782907500,2026-07-01,12,5,425,425,1
ghost_relocated_low_426_426_11,1782907560,2026-07-01,12,6,426,426,1
ghost_relocated_low_427_427_12,1782907620,2026-07-01,12,7,427,427,1
ghost_relocated_low_454_454_13,1782909240,2026-07-01,12,34,454,454,1
ghost_relocated_low_455_455_14,1782909300,2026-07-01,12,35,455,455,1
ghost_relocated_low_456_456_15,1782909360,2026-07-01,12,36,456,456,1
ghost_relocated_low_457_457_16,1782909420,2026-07-01,12,37,457,457,1
ghost_relocated_low_458_458_17,1782909480,2026-07-01,12,38,458,458,1
ghost_relocated_low_459_459_18,1782909540,2026-07-01,12,39,459,459,1
ghost_relocated_low_460_460_19,1782909600,2026-07-01,12,40,460,460,1
ghost_relocated_low_462_462_20,1782909720,2026-07-01,12,42,462,462,1
ghost_relocated_low_469_469_21,1782910140,2026-07-01,12,49,469,469,1
ghost_relocated_low_474_474_22,1782910440,2026-07-01,12,54,474,474,1
ghost_relocated_low_508_508_23,1782912480,2026-07-01,13,28,508,508,1
ghost_relocated_low_509_509_24,1782912540,2026-07-01,13,29,509,509,1
ghost_relocated_low_510_510_25,1782912600,2026-07-01,13,30,510,510,1
ghost_relocated_low_511_511_26,1782912660,2026-07-01,13,31,511,511,1
ghost_relocated_low_513_513_27,1782912780,2026-07-01,13,33,513,513,1
ghost_relocated_low_514_514_28,1782912840,2026-07-01,13,34,514,514,1
